300
150
29900
206,211
206,212
206,214
206,216
206,217
206,222
206,223
206,224
206,225
206,226
206,228
206,229
206,230
206,231
206,232
206,233
206,234
206,241
206,243
206,244
206,247
206,248
206,249
206,251
206,253
206,254
206,255
206,258
206,259
206,260
206,262
206,263
206,265
206,266
206,267
206,268
206,269
206,270
206,273
206,275
206,276
206,279
206,280
206,281
206,282
206,283
206,285
206,286
206,288
206,289
206,290
206,293
206,294
206,297
206,300
207,208
207,210
207,211
207,212
207,213
207,214
207,215
207,216
207,218
207,219
207,220
207,222
207,223
207,227
207,228
207,229
207,230
207,231
207,232
207,234
207,236
207,237
207,238
207,239
207,240
207,241
207,243
207,245
207,247
207,250
207,251
207,252
207,255
207,256
207,257
207,258
207,259
207,260
207,261
207,262
207,263
207,265
207,266
207,270
207,272
207,273
207,274
207,275
207,276
207,279
207,280
207,281
207,282
207,283
207,284
207,286
207,289
207,290
207,291
207,292
207,295
207,296
207,297
207,299
207,300
208,209
208,210
208,211
208,212
208,213
208,214
208,215
208,216
208,218
208,219
208,220
208,221
208,222
208,223
208,224
208,226
208,227
208,228
208,229
208,230
208,231
208,232
208,233
208,234
208,235
208,238
208,239
208,241
208,242
208,245
208,246
208,251
208,252
208,254
208,257
208,258
208,263
208,265
208,266
208,267
208,268
208,269
208,270
208,273
208,275
208,277
208,278
208,279
208,280
208,281
208,282
208,283
208,285
208,288
208,289
208,290
208,291
208,293
208,295
208,296
208,297
208,298
208,299
209,210
209,213
209,215
209,218
209,219
209,221
209,222
209,223
209,225
209,231
209,235
209,236
209,237
209,240
209,244
209,245
209,246
209,247
209,248
209,249
209,250
209,251
209,252
209,253
209,255
209,257
209,258
209,261
209,262
209,264
209,266
209,268
209,269
209,270
209,271
209,274
209,275
209,276
209,277
209,279
209,283
209,284
209,285
209,286
209,287
209,288
209,291
209,292
209,294
209,295
209,296
209,297
209,299
209,300
210,212
210,213
210,215
210,216
210,217
210,219
210,220
210,221
210,223
210,224
210,226
210,227
210,228
210,229
210,230
210,231
210,232
210,234
210,236
210,238
210,239
210,242
210,243
210,244
210,245
210,246
210,247
210,248
210,249
210,251
210,253
210,255
210,256
210,258
210,259
210,260
210,262
210,263
210,264
210,266
210,267
210,268
210,269
210,271
210,272
210,273
210,274
210,278
210,281
210,282
210,284
210,285
210,286
210,288
210,289
210,290
210,291
210,293
210,294
210,296
210,297
210,298
210,299
210,300
211,213
211,214
211,215
211,218
211,220
211,221
211,222
211,223
211,224
211,225
211,226
211,227
211,228
211,229
211,230
211,231
211,233
211,234
211,235
211,237
211,238
211,239
211,240
211,241
211,242
211,243
211,246
211,247
211,248
211,252
211,253
211,254
211,256
211,257
211,259
211,260
211,262
211,263
211,264
211,266
211,267
211,269
211,274
211,276
211,277
211,278
211,281
211,282
211,283
211,284
211,285
211,286
211,287
211,294
211,295
211,296
211,297
211,298
211,299
211,300
212,213
212,215
212,216
212,217
212,218
212,219
212,220
212,221
212,222
212,223
212,225
212,226
212,227
212,228
212,229
212,233
212,234
212,235
212,236
212,237
212,242
212,243
212,244
212,245
212,246
212,248
212,251
212,252
212,254
212,256
212,257
212,258
212,259
212,260
212,262
212,264
212,265
212,266
212,268
212,269
212,270
212,271
212,273
212,274
212,275
212,276
212,277
212,279
212,281
212,283
212,284
212,285
212,286
212,287
212,288
212,290
212,291
212,292
212,293
212,294
212,295
212,297
212,299
212,300
213,214
213,215
213,216
213,219
213,223
213,224
213,227
213,228
213,230
213,232
213,233
213,234
213,235
213,237
213,238
213,239
213,240
213,241
213,242
213,246
213,247
213,248
213,249
213,250
213,251
213,252
213,253
213,255
213,256
213,257
213,258
213,259
213,260
213,261
213,262
213,263
213,264
213,265
213,271
213,272
213,274
213,276
213,277
213,278
213,280
213,281
213,282
213,283
213,285
213,287
213,288
213,293
213,296
213,298
213,299
213,300
214,215
214,217
214,218
214,220
214,221
214,224
214,225
214,226
214,227
214,228
214,229
214,230
214,234
214,236
214,237
214,238
214,239
214,240
214,241
214,244
214,246
214,247
214,249
214,251
214,253
214,255
214,258
214,259
214,260
214,262
214,266
214,267
214,268
214,269
214,270
214,273
214,274
214,276
214,277
214,279
214,281
214,283
214,284
214,285
214,286
214,289
214,290
214,292
214,293
214,294
214,295
214,296
214,297
214,298
214,299
214,300
215,216
215,217
215,219
215,222
215,223
215,228
215,229
215,231
215,237
215,238
215,239
215,240
215,243
215,244
215,245
215,246
215,247
215,249
215,250
215,251
215,252
215,253
215,254
215,255
215,257
215,259
215,261
215,262
215,264
215,266
215,267
215,268
215,269
215,270
215,271
215,272
215,273
215,274
215,275
215,277
215,278
215,280
215,283
215,284
215,285
215,286
215,287
215,288
215,289
215,290
215,291
215,292
215,293
215,296
215,298
215,300
216,218
216,219
216,220
216,223
216,224
216,226
216,227
216,228
216,229
216,230
216,232
216,233
216,234
216,235
216,236
216,237
216,241
216,242
216,245
216,246
216,247
216,248
216,249
216,250
216,253
216,256
216,258
216,259
216,260
216,261
216,263
216,264
216,265
216,267
216,268
216,269
216,270
216,271
216,272
216,273
216,277
216,279
216,281
216,282
216,284
216,285
216,286
216,287
216,288
216,289
216,290
216,291
216,292
216,293
216,294
216,295
216,297
216,298
216,299
217,220
217,221
217,223
217,225
217,226
217,227
217,231
217,233
217,234
217,235
217,236
217,237
217,238
217,239
217,241
217,242
217,245
217,246
217,248
217,249
217,250
217,251
217,253
217,254
217,255
217,257
217,258
217,260
217,261
217,263
217,265
217,266
217,267
217,268
217,270
217,272
217,273
217,274
217,276
217,277
217,279
217,282
217,283
217,284
217,286
217,287
217,288
217,289
217,291
217,293
217,294
217,295
217,296
217,297
217,298
217,299
217,300
218,220
218,221
218,222
218,224
218,225
218,227
218,228
218,234
218,235
218,236
218,238
218,240
218,241
218,243
218,244
218,247
218,248
218,249
218,251
218,252
218,253
218,254
218,255
218,256
218,257
218,258
218,259
218,262
218,263
218,264
218,265
218,266
218,268
218,270
218,271
218,275
218,276
218,279
218,280
218,281
218,282
218,283
218,284
218,285
218,286
218,287
218,288
218,292
218,293
218,294
218,295
218,296
218,298
218,299
219,220
219,222
219,226
219,227
219,229
219,230
219,231
219,232
219,233
219,235
219,237
219,238
219,239
219,240
219,241
219,244
219,246
219,247
219,248
219,250
219,251
219,252
219,253
219,254
219,255
219,256
219,257
219,258
219,259
219,260
219,262
219,263
219,268
219,276
219,281
219,282
219,283
219,285
219,286
219,287
219,289
219,290
219,291
219,293
219,295
219,296
219,298
219,299
220,221
220,222
220,223
220,225
220,226
220,227
220,230
220,231
220,233
220,234
220,235
220,236
220,237
220,238
220,239
220,240
220,241
220,242
220,243
220,244
220,245
220,246
220,248
220,249
220,250
220,251
220,252
220,253
220,255
220,256
220,257
220,258
220,261
220,264
220,268
220,271
220,272
220,275
220,276
220,277
220,278
220,279
220,282
220,285
220,288
220,289
220,292
220,294
220,298
220,300
221,222
221,224
221,225
221,226
221,228
221,229
221,230
221,231
221,232
221,233
221,234
221,235
221,236
221,238
221,240
221,241
221,242
221,244
221,245
221,246
221,247
221,248
221,250
221,251
221,252
221,253
221,254
221,255
221,256
221,257
221,258
221,259
221,260
221,261
221,262
221,266
221,267
221,269
221,270
221,272
221,273
221,279
221,280
221,282
221,283
221,284
221,285
221,287
221,289
221,290
221,291
221,292
221,293
221,295
221,297
221,298
221,300
222,227
222,230
222,231
222,232
222,233
222,234
222,237
222,238
222,239
222,240
222,243
222,244
222,245
222,246
222,250
222,251
222,252
222,253
222,254
222,259
222,260
222,261
222,262
222,263
222,264
222,265
222,266
222,268
222,269
222,272
222,274
222,275
222,276
222,277
222,280
222,281
222,283
222,286
222,289
222,294
222,296
222,299
222,300
223,224
223,226
223,227
223,228
223,229
223,230
223,231
223,232
223,233
223,235
223,236
223,237
223,239
223,241
223,242
223,243
223,244
223,245
223,246
223,248
223,249
223,250
223,253
223,254
223,255
223,256
223,257
223,259
223,260
223,262
223,263
223,265
223,266
223,267
223,268
223,269
223,271
223,272
223,273
223,274
223,275
223,276
223,277
223,278
223,279
223,280
223,281
223,282
223,284
223,287
223,290
223,292
223,293
223,295
223,297
223,298
224,225
224,226
224,227
224,230
224,231
224,232
224,234
224,235
224,236
224,237
224,240
224,241
224,243
224,244
224,246
224,248
224,249
224,250
224,253
224,254
224,257
224,260
224,261
224,262
224,263
224,264
224,266
224,267
224,268
224,269
224,270
224,271
224,273
224,279
224,280
224,281
224,282
224,283
224,284
224,285
224,286
224,287
224,288
224,289
224,290
224,291
224,292
224,293
224,294
224,295
224,300
225,226
225,227
225,228
225,229
225,230
225,231
225,233
225,234
225,236
225,237
225,241
225,242
225,243
225,244
225,247
225,248
225,249
225,250
225,252
225,254
225,256
225,257
225,258
225,259
225,262
225,264
225,265
225,266
225,267
225,271
225,272
225,274
225,275
225,276
225,277
225,278
225,280
225,281
225,282
225,285
225,286
225,287
225,289
225,290
225,294
225,296
225,297
225,298
225,299
225,300
226,227
226,228
226,229
226,230
226,231
226,232
226,233
226,234
226,235
226,238
226,240
226,241
226,242
226,247
226,249
226,252
226,254
226,255
226,256
226,258
226,259
226,261
226,262
226,263
226,264
226,266
226,267
226,268
226,269
226,270
226,271
226,274
226,275
226,278
226,280
226,281
226,282
226,283
226,284
226,287
226,288
226,290
226,291
226,292
226,293
226,295
226,296
226,297
226,299
226,300
227,228
227,231
227,232
227,233
227,234
227,235
227,237
227,238
227,239
227,240
227,241
227,243
227,245
227,246
227,248
227,249
227,252
227,253
227,254
227,255
227,256
227,257
227,258
227,260
227,261
227,262
227,263
227,265
227,266
227,268
227,269
227,270
227,272
227,274
227,275
227,276
227,277
227,278
227,279
227,281
227,283
227,284
227,285
227,286
227,287
227,288
227,289
227,290
227,291
227,292
227,293
227,295
227,296
227,298
227,299
227,300
228,229
228,230
228,231
228,233
228,235
228,236
228,239
228,242
228,243
228,244
228,245
228,247
228,248
228,250
228,251
228,252
228,257
228,258
228,259
228,260
228,261
228,262
228,264
228,265
228,266
228,267
228,268
228,269
228,270
228,273
228,275
228,276
228,277
228,278
228,279
228,280
228,283
228,285
228,286
228,288
228,289
228,290
228,292
228,293
228,295
228,296
228,297
228,298
228,300
229,230
229,235
229,236
229,237
229,238
229,239
229,240
229,242
229,244
229,245
229,246
229,247
229,250
229,256
229,257
229,258
229,259
229,261
229,262
229,263
229,264
229,265
229,266
229,268
229,271
229,273
229,274
229,276
229,280
229,281
229,282
229,283
229,285
229,286
229,287
229,288
229,289
229,290
229,292
229,293
229,294
229,295
229,297
229,298
229,299
229,300
230,233
230,234
230,235
230,236
230,237
230,238
230,239
230,240
230,241
230,242
230,244
230,246
230,247
230,248
230,249
230,250
230,252
230,253
230,254
230,256
230,257
230,258
230,259
230,261
230,262
230,263
230,264
230,266
230,267
230,268
230,269
230,270
230,271
230,272
230,273
230,276
230,277
230,278
230,279
230,281
230,283
230,284
230,285
230,287
230,288
230,289
230,290
230,292
230,293
230,294
230,295
230,296
230,297
230,298
230,300
231,232
231,234
231,235
231,236
231,237
231,238
231,239
231,240
231,242
231,243
231,244
231,246
231,247
231,249
231,250
231,251
231,252
231,256
231,257
231,259
231,260
231,261
231,262
231,263
231,264
231,265
231,267
231,269
231,271
231,273
231,274
231,275
231,276
231,277
231,278
231,279
231,280
231,281
231,282
231,283
231,286
231,289
231,290
231,291
231,292
231,293
231,294
231,295
231,299
232,233
232,234
232,235
232,236
232,237
232,238
232,239
232,240
232,241
232,242
232,243
232,245
232,246
232,247
232,249
232,252
232,253
232,254
232,255
232,257
232,258
232,259
232,260
232,262
232,263
232,265
232,266
232,267
232,269
232,272
232,273
232,275
232,277
232,278
232,282
232,284
232,285
232,286
232,287
232,288
232,289
232,291
232,292
232,293
232,294
232,295
232,296
232,297
232,298
233,234
233,235
233,237
233,239
233,240
233,241
233,242
233,244
233,245
233,246
233,250
233,252
233,254
233,256
233,258
233,259
233,260
233,261
233,262
233,264
233,265
233,267
233,268
233,269
233,270
233,271
233,275
233,279
233,284
233,285
233,287
233,290
233,291
233,292
233,294
233,295
233,298
233,299
233,300
234,235
234,236
234,237
234,238
234,244
234,245
234,249
234,250
234,253
234,258
234,260
234,261
234,262
234,264
234,266
234,267
234,269
234,270
234,271
234,275
234,276
234,277
234,278
234,283
234,284
234,285
234,286
234,287
234,288
234,289
234,290
234,291
234,292
234,294
234,297
234,299
234,300
235,240
235,242
235,243
235,244
235,246
235,247
235,248
235,249
235,252
235,253
235,254
235,255
235,256
235,257
235,258
235,259
235,260
235,261
235,264
235,266
235,267
235,268
235,269
235,270
235,272
235,273
235,274
235,277
235,280
235,281
235,283
235,284
235,285
235,286
235,287
235,289
235,293
235,295
235,297
235,298
235,299
235,300
236,238
236,240
236,241
236,242
236,244
236,246
236,249
236,250
236,251
236,254
236,255
236,256
236,259
236,260
236,261
236,262
236,263
236,264
236,265
236,266
236,267
236,268
236,269
236,270
236,272
236,274
236,275
236,276
236,278
236,280
236,281
236,284
236,285
236,286
236,287
236,288
236,289
236,291
236,295
236,296
236,298
236,299
236,300
237,239
237,240
237,242
237,243
237,245
237,247
237,248
237,249
237,251
237,252
237,253
237,254
237,256
237,257
237,258
237,259
237,260
237,261
237,262
237,263
237,265
237,267
237,268
237,269
237,270
237,271
237,272
237,274
237,275
237,277
237,279
237,282
237,284
237,285
237,287
237,288
237,289
237,291
237,292
237,294
237,295
237,297
237,299
237,300
238,240
238,241
238,244
238,245
238,246
238,247
238,248
238,250
238,252
238,253
238,254
238,257
238,258
238,259
238,260
238,262
238,264
238,265
238,267
238,268
238,269
238,270
238,272
238,274
238,275
238,277
238,278
238,280
238,282
238,283
238,288
238,289
238,290
238,291
238,292
238,293
238,295
238,296
238,298
238,299
238,300
239,240
239,242
239,243
239,244
239,246
239,247
239,250
239,251
239,252
239,253
239,254
239,255
239,256
239,257
239,258
239,260
239,261
239,262
239,264
239,265
239,266
239,267
239,269
239,270
239,271
239,272
239,273
239,274
239,276
239,277
239,278
239,279
239,281
239,282
239,283
239,284
239,287
239,289
239,290
239,291
239,292
239,293
239,294
239,295
239,296
239,297
239,299
239,300
240,241
240,242
240,245
240,247
240,248
240,249
240,251
240,252
240,253
240,255
240,258
240,260
240,261
240,263
240,264
240,265
240,268
240,269
240,272
240,273
240,275
240,277
240,280
240,281
240,282
240,283
240,284
240,285
240,286
240,288
240,289
240,290
240,291
240,292
240,293
240,294
240,295
240,296
240,298
240,299
240,300
241,243
241,244
241,245
241,246
241,247
241,249
241,252
241,254
241,255
241,256
241,257
241,259
241,261
241,262
241,263
241,264
241,265
241,266
241,268
241,270
241,271
241,272
241,273
241,274
241,275
241,276
241,279
241,280
241,284
241,286
241,287
241,288
241,290
241,292
241,294
241,295
241,297
241,298
241,299
242,243
242,244
242,245
242,246
242,248
242,249
242,251
242,253
242,254
242,255
242,257
242,258
242,259
242,260
242,261
242,264
242,266
242,267
242,269
242,270
242,271
242,272
242,273
242,274
242,275
242,276
242,277
242,278
242,280
242,281
242,282
242,283
242,284
242,285
242,286
242,287
242,288
242,289
242,290
242,291
242,292
242,294
242,296
242,297
242,298
242,299
242,300
243,246
243,247
243,248
243,249
243,250
243,251
243,252
243,253
243,254
243,255
243,256
243,257
243,260
243,261
243,262
243,263
243,264
243,266
243,267
243,268
243,269
243,271
243,272
243,275
243,276
243,280
243,281
243,282
243,284
243,285
243,287
243,289
243,290
243,291
243,293
243,294
243,295
243,296
243,297
243,300
244,245
244,246
244,247
244,248
244,249
244,251
244,252
244,253
244,254
244,255
244,257
244,258
244,259
244,261
244,262
244,263
244,266
244,267
244,268
244,269
244,272
244,273
244,274
244,276
244,279
244,280
244,281
244,282
244,283
244,284
244,285
244,286
244,289
244,290
244,291
244,292
244,293
244,294
244,296
244,297
244,298
244,299
244,300
245,246
245,247
245,248
245,249
245,250
245,256
245,260
245,261
245,262
245,263
245,265
245,266
245,267
245,268
245,269
245,271
245,273
245,276
245,277
245,278
245,279
245,280
245,281
245,282
245,283
245,284
245,285
245,286
245,287
245,288
245,289
245,290
245,292
245,293
245,294
245,295
245,297
245,299
246,249
246,251
246,252
246,253
246,255
246,256
246,258
246,259
246,260
246,261
246,264
246,265
246,266
246,268
246,270
246,271
246,272
246,274
246,275
246,276
246,278
246,279
246,281
246,282
246,283
246,285
246,288
246,290
246,291
246,292
246,293
246,294
246,296
246,297
246,298
246,299
246,300
247,248
247,249
247,250
247,252
247,253
247,254
247,255
247,257
247,258
247,260
247,261
247,262
247,263
247,264
247,265
247,266
247,267
247,268
247,270
247,271
247,272
247,273
247,274
247,276
247,277
247,278
247,279
247,280
247,282
247,283
247,284
247,285
247,287
247,288
247,290
247,291
247,294
247,296
247,298
247,300
248,251
248,252
248,254
248,255
248,256
248,257
248,258
248,260
248,262
248,265
248,266
248,267
248,268
248,270
248,271
248,273
248,274
248,275
248,276
248,277
248,279
248,280
248,281
248,288
248,289
248,291
248,294
248,295
248,296
248,297
248,298
248,299
249,250
249,251
249,252
249,253
